id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1339017673108295686,2020-12-16 01:21:05,"2021 should bless us with a retirement pump, so we never look at altcoins for 4 years and come back for the next cycle","b'2021 should bless us with a retirement pump, so we never look at altcoins for 4 years and come back for the next cycle'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338979504694439937,2020-12-15 22:49:25,Did $BNT mass distribute the corona vaccine or something?,b'Did $BNT mass distribute the corona vaccine or something?',"{'hashtags': [], 'symbols': [{'text': 'BNT', 'indices': [4, 8]}], 'user_mentions': [], 'urls': []}",,en
1338975548396232706,2020-12-15 22:33:42,@exitscammed Will liquidity pull,b'@exitscammed Will liquidity pull',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'exitscammed', 'name': 'exitscammed (Saint Floyd of BTC)', 'id': 1060271832484331521, 'id_str': '1060271832484331521', 'indices': [0, 12]}], 'urls': []}",,en
1338881864300376064,2020-12-15 16:21:26,#Bitcoin is going to steal the show soon https://t.co/4UGa2ziAnk,b'#Bitcoin is going to steal the show soon https://t.co/4UGa2ziAnk',"{'hashtags': [{'text': 'Bitcoin', 'indices': [0, 8]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338881858847854593, 'id_str': '1338881858847854593', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpSp9PjXUAEpkhN.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpSp9PjXUAEpkhN.jpg', 'url': 'https://t.co/4UGa2ziAnk', 'display_url': 'pic.twitter.com/4UGa2ziAnk', 'expanded_url': 'https://twitter.com/CryptoTickers/status/1338881864300376064/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 430, 'h': 238, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 430, 'h': 238, 'resize': 'fit'}, 'large': {'w': 430, 'h': 238, 'resize': 'fit'}}}]}",,en
1338861405085126661,2020-12-15 15:00:08,@leifengcrypto Leifeng knows,b'@leifengcrypto Leifeng knows',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'leifengcrypto', 'name': 'Leifeng, father of two leifeng.eth', 'id': 48631162, 'id_str': '48631162', 'indices': [0, 14]}], 'urls': []}",,en
1338858237471289345,2020-12-15 14:47:33,"When your shitcoin dev mutes Telegram chat, then it’s time to gtfo","b'When your shitcoin dev mutes Telegram chat, then it\xe2\x80\x99s time to gtfo'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338648458220199944,2020-12-15 00:53:57,We are going to experience a rebase mania,b'We are going to experience a rebase mania',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338613420640366593,2020-12-14 22:34:44,Rebase token $GRPL coming out soon. Eyeing this one.,b'Rebase token $GRPL coming out soon. Eyeing this one.',"{'hashtags': [], 'symbols': [{'text': 'GRPL', 'indices': [13, 18]}], 'user_mentions': [], 'urls': []}",,en
1338609067993001985,2020-12-14 22:17:26,What happened to $EPAN?,b'What happened to $EPAN?',"{'hashtags': [], 'symbols': [{'text': 'EPAN', 'indices': [17, 22]}], 'user_mentions': [], 'urls': []}",,en
1338547697834483718,2020-12-14 18:13:34,"$1,000 is imminent for $KP3R","b'$1,000 is imminent for $KP3R'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338545770224627713,2020-12-14 18:05:55,@crypto_bobby iykyk https://t.co/SnPEA9los3,b'@crypto_bobby iykyk https://t.co/SnPEA9los3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'crypto_bobby', 'name': 'Rob ""Crypto Bobby"" Paone', 'id': 897802137832501249, 'id_str': '897802137832501249', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1338545740373782534, 'id_str': '1338545740373782534', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/EpN4QkqXcAYJFxo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpN4QkqXcAYJFxo.jpg', 'url': 'https://t.co/SnPEA9los3', 'display_url': 'pic.twitter.com/SnPEA9los3', 'expanded_url': 'https://twitter.com/CryptoTickers/status/1338545770224627713/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1106, 'h': 584, 'resize': 'fit'}, 'small': {'w': 680, 'h': 359, 'resize': 'fit'}, 'large': {'w': 1106, 'h': 584, 'resize': 'fit'}}}]}",,fi
1338541684901208065,2020-12-14 17:49:41,"@Nirrozin Why the hell would I buy a clone. Never in, I'd stick to the main $ESD.","b""@Nirrozin Why the hell would I buy a clone. Never in, I'd stick to the main $ESD.""","{'hashtags': [], 'symbols': [{'text': 'ESD', 'indices': [76, 80]}], 'user_mentions': [{'screen_name': 'Nirrozin', 'name': 'Nir.M.Rozeen', 'id': 796320308231892992, 'id_str': '796320308231892992', 'indices': [0, 9]}], 'urls': []}",,en
1338339677921808384,2020-12-14 04:26:59,@spongeblock 1-2 weeks might be too late if governance doesn't set up in make some adjustments,"b""@spongeblock 1-2 weeks might be too late if governance doesn't set up in make some adjustments""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spongeblock', 'name': 'the sponge', 'id': 948410771079249920, 'id_str': '948410771079249920', 'indices': [0, 12]}], 'urls': []}",,en
1338334769789153282,2020-12-14 04:07:28,What a long journey this one has been. Already breaching ATH and expansion again. https://t.co/L7GIXhQ3f2,b'What a long journey this one has been. Already breaching ATH and expansion again. https://t.co/L7GIXhQ3f2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/L7GIXhQ3f2', 'expanded_url': 'https://twitter.com/CryptoTickers/status/1322572766521008128', 'display_url': 'twitter.com/CryptoTickers/…', 'indices': [82, 105]}]}",,en
1338334209019097093,2020-12-14 04:05:15,@CryptKp3r Lmao $ESD was under $1 near .90s for the longest time not .50 or .60. Different story,b'@CryptKp3r Lmao $ESD was under $1 near .90s for the longest time not .50 or .60. Different story',"{'hashtags': [], 'symbols': [{'text': 'ESD', 'indices': [16, 20]}], 'user_mentions': [{'screen_name': 'CryptKp3r', 'name': 'The Crypt Kp3r', 'id': 246127323, 'id_str': '246127323', 'indices': [0, 10]}], 'urls': []}",,en
1338334013577158656,2020-12-14 04:04:28,Again the closer towards expiration it makes sense for $DSD to be climbing towards peg. This is unfortunately not playing out.,b'Again the closer towards expiration it makes sense for $DSD to be climbing towards peg. This is unfortunately not playing out.',"{'hashtags': [], 'symbols': [{'text': 'DSD', 'indices': [55, 59]}], 'user_mentions': [], 'urls': []}",,en
1338188095783636999,2020-12-13 18:24:39,The king resumes $ESD,b'The king resumes $ESD',"{'hashtags': [], 'symbols': [{'text': 'ESD', 'indices': [17, 21]}], 'user_mentions': [], 'urls': []}",,en
1338122602007715840,2020-12-13 14:04:24,@Mishaal1996 If the corn pushes any further I’d expect upwards,b'@Mishaal1996 If the corn pushes any further I\xe2\x80\x99d expect upwards',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mishaal1996', 'name': 'mdigital', 'id': 2731332414, 'id_str': '2731332414', 'indices': [0, 12]}], 'urls': []}",,en
1338121023527526402,2020-12-13 13:58:07,"BTC.D near breakout zone, I’d be cautious of some altcoins longs","b'BTC.D near breakout zone, I\xe2\x80\x99d be cautious of some altcoins longs'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337936373806993409,2020-12-13 01:44:23,@LTTG10 @fomosaurus Another problem is people is going to use bots to redeem those coupons so you guys better make a proposal for those coupons to be redeemed lol,b'@LTTG10 @fomosaurus Another problem is people is going to use bots to redeem those coupons so you guys better make a proposal for those coupons to be redeemed lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LTTG10', 'name': 'LTTG', 'id': 1283606821140172801, 'id_str': '1283606821140172801', 'indices': [0, 7]}, {'screen_name': 'fomosaurus', 'name': 'fomosaurus 🦖', 'id': 929827324563947521, 'id_str': '929827324563947521', 'indices': [8, 19]}], 'urls': []}",,en
1337936185864425474,2020-12-13 01:43:39,@LTTG10 @fomosaurus That was a huge problem until there was a governance proposal where rewards were giving to LP ( when peg over $1) until all coupons where redeemed.,b'@LTTG10 @fomosaurus That was a huge problem until there was a governance proposal where rewards were giving to LP ( when peg over $1) until all coupons where redeemed.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LTTG10', 'name': 'LTTG', 'id': 1283606821140172801, 'id_str': '1283606821140172801', 'indices': [0, 7]}, {'screen_name': 'fomosaurus', 'name': 'fomosaurus 🦖', 'id': 929827324563947521, 'id_str': '929827324563947521', 'indices': [8, 19]}], 'urls': []}",,en
1337919940968525825,2020-12-13 00:39:05,RT @CryptoCX1: Still no interest in alts. Trading them with size right now would be like admitting you have a gambling problem. $BTC.D http…,b'RT @CryptoCX1: Still no interest in alts. Trading them with size right now would be like admitting you have a gambling problem. $BTC.D http\xe2\x80\xa6',"{'hashtags': [], 'symbols': [{'text': 'BTC.D', 'indices': [128, 134]}], 'user_mentions': [{'screen_name': 'CryptoCX1', 'name': 'Crypto Mikey', 'id': 860502235213553664, 'id_str': '860502235213553664', 'indices': [3, 13]}], 'urls': []}",,en
1337845874148438017,2020-12-12 19:44:47,@LilMoonLambo I think it's going to pull a $STAKE,"b""@LilMoonLambo I think it's going to pull a $STAKE""","{'hashtags': [], 'symbols': [{'text': 'STAKE', 'indices': [43, 49]}], 'user_mentions': [{'screen_name': 'LilMoonLambo', 'name': 'LilMoonLambo 🚀', 'id': 2593497397, 'id_str': '2593497397', 'indices': [0, 13]}], 'urls': []}",,en
1337845236274442247,2020-12-12 19:42:14,@LilMoonLambo I’m actually really liking this one,b'@LilMoonLambo I\xe2\x80\x99m actually really liking this one',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LilMoonLambo', 'name': 'LilMoonLambo 🚀', 'id': 2593497397, 'id_str': '2593497397', 'indices': [0, 13]}], 'urls': []}",,en
1337829461287428108,2020-12-12 18:39:33,@fomosaurus Max prems already but at still at .65 is my concern,b'@fomosaurus Max prems already but at still at .65 is my concern',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fomosaurus', 'name': 'fomosaurus 🦖', 'id': 929827324563947521, 'id_str': '929827324563947521', 'indices': [0, 11]}], 'urls': []}",,en
1337828854623318016,2020-12-12 18:37:09,"@fomosaurus I sure hope so, coupons are incentivized to push price back up to peg asap. Right now I don't see a strong reaction","b""@fomosaurus I sure hope so, coupons are incentivized to push price back up to peg asap. Right now I don't see a strong reaction""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fomosaurus', 'name': 'fomosaurus 🦖', 'id': 929827324563947521, 'id_str': '929827324563947521', 'indices': [0, 11]}], 'urls': []}",,en
1337827230723006467,2020-12-12 18:30:42,"Judging my past experience with $ESD coupons, IFKYK","b'Judging my past experience with $ESD coupons, IFKYK'","{'hashtags': [], 'symbols': [{'text': 'ESD', 'indices': [32, 36]}], 'user_mentions': [], 'urls': []}",,en
1337827077517680645,2020-12-12 18:30:05,The corn is too strong wtf,b'The corn is too strong wtf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337826738060095493,2020-12-12 18:28:44,$DSD coupons are not playing out how it's suppose to.,"b""$DSD coupons are not playing out how it's suppose to.""","{'hashtags': [], 'symbols': [{'text': 'DSD', 'indices': [0, 4]}], 'user_mentions': [], 'urls': []}",,en
1337792163833389056,2020-12-12 16:11:21,Wtf should I load up on?,b'Wtf should I load up on?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337729402868822017,2020-12-12 12:01:58,"RT @C0inAlchemist: gmak &gt; literally has shilled you every rug to hit uniswap

you &gt; continues to buy the tokens he shills",b'RT @C0inAlchemist: gmak &gt; literally has shilled you every rug to hit uniswap\n\nyou &gt; continues to buy the tokens he shills',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'C0inAlchemist', 'name': 'coin alchemist', 'id': 345758163, 'id_str': '345758163', 'indices': [3, 17]}], 'urls': []}",,en
1337579426352082944,2020-12-12 02:06:00,MMs has left the building $ALPHA,b'MMs has left the building $ALPHA',"{'hashtags': [], 'symbols': [{'text': 'ALPHA', 'indices': [26, 32]}], 'user_mentions': [], 'urls': []}",,en
1337553040220561408,2020-12-12 00:21:09,"When one clone starts to rug pull ,expect others to follow soon. $BASE","b'When one clone starts to rug pull ,expect others to follow soon. $BASE'","{'hashtags': [], 'symbols': [{'text': 'BASE', 'indices': [65, 70]}], 'user_mentions': [], 'urls': []}",,en
1337548008062332929,2020-12-12 00:01:10,@bitcoinPalmer @crypt0moon bat shit type,b'@bitcoinPalmer @crypt0moon bat shit type',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bitcoinPalmer', 'name': 'Palmer', 'id': 889455645837201409, 'id_str': '889455645837201409', 'indices': [0, 14]}, {'screen_name': 'crypt0moon', 'name': 'Moon', 'id': 901938795133718531, 'id_str': '901938795133718531', 'indices': [15, 26]}], 'urls': []}",,en
1337545047189966850,2020-12-11 23:49:24,Which AI service is even possible for this?,b'Which AI service is even possible for this?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337543724834955264,2020-12-11 23:44:09,Actually wtf? https://t.co/eufWkRXoQA,b'Actually wtf? https://t.co/eufWkRXoQA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eufWkRXoQA', 'expanded_url': 'https://twitter.com/DefiZeus/status/1337538434542563334', 'display_url': 'twitter.com/DefiZeus/statu…', 'indices': [14, 37]}]}",,en
1337519995337793536,2020-12-11 22:09:51,You got to admit #Bitcoin is strong AF,b'You got to admit #Bitcoin is strong AF',"{'hashtags': [{'text': 'Bitcoin', 'indices': [17, 25]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337515148123267079,2020-12-11 21:50:35,"Hey here's something, why not keep a track record of those who shilled rugged coins and just ignore their tweets if you want to protect your savings?","b""Hey here's something, why not keep a track record of those who shilled rugged coins and just ignore their tweets if you want to protect your savings?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337511772740341760,2020-12-11 21:37:11,https://t.co/KUEJYN5y5P,b'https://t.co/KUEJYN5y5P',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337511767279276032, 'id_str': '1337511767279276032', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo_L3auWEAAIygx.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo_L3auWEAAIygx.jpg', 'url': 'https://t.co/KUEJYN5y5P', 'display_url': 'pic.twitter.com/KUEJYN5y5P', 'expanded_url': 'https://twitter.com/CryptoTickers/status/1337511772740341760/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 278, 'resize': 'fit'}, 'small': {'w': 498, 'h': 278, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 278, 'resize': 'fit'}}}]}",,und
1337511248670449675,2020-12-11 21:35:06,"Pssst here's something, why waste time believing in clones when you know it always end bad? Some people never learn  $YFI $CORE $BASE","b""Pssst here's something, why waste time believing in clones when you know it always end bad? Some people never learn  $YFI $CORE $BASE""","{'hashtags': [], 'symbols': [{'text': 'YFI', 'indices': [117, 121]}, {'text': 'CORE', 'indices': [122, 127]}, {'text': 'BASE', 'indices': [128, 133]}], 'user_mentions': [], 'urls': []}",,en
1337508496686931975,2020-12-11 21:24:09,$DEFIB did I jinxed it? https://t.co/4WOFSlYem0,b'$DEFIB did I jinxed it? https://t.co/4WOFSlYem0',"{'hashtags': [], 'symbols': [{'text': 'DEFIB', 'indices': [0, 6]}], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4WOFSlYem0', 'expanded_url': 'https://twitter.com/CryptoTickers/status/1337456083699453953', 'display_url': 'twitter.com/CryptoTickers/…', 'indices': [24, 47]}]}",,en
1337490428849958915,2020-12-11 20:12:22,Good luck with coupons $DSD,b'Good luck with coupons $DSD',"{'hashtags': [], 'symbols': [{'text': 'DSD', 'indices': [23, 27]}], 'user_mentions': [], 'urls': []}",,en
1337458369112780801,2020-12-11 18:04:58,Back when no one cared but everyone wants to ape into them now https://t.co/8JzkzIRat3,b'Back when no one cared but everyone wants to ape into them now https://t.co/8JzkzIRat3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8JzkzIRat3', 'expanded_url': 'https://twitter.com/CryptoTickers/status/1328352102637309961', 'display_url': 'twitter.com/CryptoTickers/…', 'indices': [63, 86]}]}",,en
1337456083699453953,2020-12-11 17:55:53,These new rebase tokens is going to end in a catastrophe for noob fomo buyers,b'These new rebase tokens is going to end in a catastrophe for noob fomo buyers',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
